created_data	Etapa	status	MARC_PLURIX	Contagem de CPF
01/01/2026	0. Etapa de Digitação de CPF		0	1.389
02/01/2026	0. Etapa de Digitação de CPF		0	3.925
03/01/2026	0. Etapa de Digitação de CPF		0	3.417
04/01/2026	0. Etapa de Digitação de CPF		0	2.968
05/01/2026	0. Etapa de Digitação de CPF		0	3.031
06/01/2026	0. Etapa de Digitação de CPF		0	2.452
07/01/2026	0. Etapa de Digitação de CPF		0	2.340
08/01/2026	0. Etapa de Digitação de CPF		0	2.092
09/01/2026	0. Etapa de Digitação de CPF		0	2.119
10/01/2026	0. Etapa de Digitação de CPF		0	1.796
11/01/2026	0. Etapa de Digitação de CPF		0	1.666
12/01/2026	0. Etapa de Digitação de CPF		0	1.893
13/01/2026	0. Etapa de Digitação de CPF		0	2.209
14/01/2026	0. Etapa de Digitação de CPF		0	2.098
15/01/2026	0. Etapa de Digitação de CPF		0	2.113
16/01/2026	0. Etapa de Digitação de CPF		0	1.855
17/01/2026	0. Etapa de Digitação de CPF		0	1.748
18/01/2026	0. Etapa de Digitação de CPF		0	1.603
19/01/2026	0. Etapa de Digitação de CPF		0	1.942
20/01/2026	0. Etapa de Digitação de CPF		0	2.302
21/01/2026	0. Etapa de Digitação de CPF		0	2.477
22/01/2026	0. Etapa de Digitação de CPF		0	2.313
23/01/2026	0. Etapa de Digitação de CPF		0	2.074
24/01/2026	0. Etapa de Digitação de CPF		0	1.798
25/01/2026	0. Etapa de Digitação de CPF		0	1.719
26/01/2026	0. Etapa de Digitação de CPF		0	2.171
27/01/2026	0. Etapa de Digitação de CPF		0	1.761
28/01/2026	0. Etapa de Digitação de CPF		0	1.593
29/01/2026	0. Etapa de Digitação de CPF		0	1.664
30/01/2026	0. Etapa de Digitação de CPF		0	1.721
31/01/2026	0. Etapa de Digitação de CPF		0	1.435
01/02/2026	0. Etapa de Digitação de CPF		0	1.255
02/02/2026	0. Etapa de Digitação de CPF		0	1.513
03/02/2026	0. Etapa de Digitação de CPF		0	1.551
04/02/2026	0. Etapa de Digitação de CPF		0	1.485
05/02/2026	0. Etapa de Digitação de CPF		0	1.545
06/02/2026	0. Etapa de Digitação de CPF		0	1.511
07/02/2026	0. Etapa de Digitação de CPF		0	1.348
08/02/2026	0. Etapa de Digitação de CPF		0	1.305
09/02/2026	0. Etapa de Digitação de CPF		0	1.932
10/02/2026	0. Etapa de Digitação de CPF		0	1.579
11/02/2026	0. Etapa de Digitação de CPF		0	1.435
12/02/2026	0. Etapa de Digitação de CPF		0	1.343
13/02/2026	0. Etapa de Digitação de CPF		0	1.189
14/02/2026	0. Etapa de Digitação de CPF		0	1.090
15/02/2026	0. Etapa de Digitação de CPF		0	1.044
16/02/2026	0. Etapa de Digitação de CPF		0	1.219
17/02/2026	0. Etapa de Digitação de CPF		0	1.249
18/02/2026	0. Etapa de Digitação de CPF		0	1.289
19/02/2026	0. Etapa de Digitação de CPF		0	1.470
20/02/2026	0. Etapa de Digitação de CPF		0	1.535
21/02/2026	0. Etapa de Digitação de CPF		0	1.604
22/02/2026	0. Etapa de Digitação de CPF		0	1.584
23/02/2026	0. Etapa de Digitação de CPF		0	1.514
24/02/2026	0. Etapa de Digitação de CPF		0	1.207
25/02/2026	0. Etapa de Digitação de CPF		0	1.151
26/02/2026	0. Etapa de Digitação de CPF		0	1.076
27/02/2026	0. Etapa de Digitação de CPF		0	1.297
28/02/2026	0. Etapa de Digitação de CPF		0	1.174
01/03/2026	0. Etapa de Digitação de CPF		0	981
02/03/2026	0. Etapa de Digitação de CPF		0	1.024
03/03/2026	0. Etapa de Digitação de CPF		0	949
04/03/2026	0. Etapa de Digitação de CPF		0	1.024
05/03/2026	0. Etapa de Digitação de CPF		0	939
06/03/2026	0. Etapa de Digitação de CPF		0	994
07/03/2026	0. Etapa de Digitação de CPF		0	871
08/03/2026	0. Etapa de Digitação de CPF		0	644
09/03/2026	0. Etapa de Digitação de CPF		0	931
10/03/2026	0. Etapa de Digitação de CPF		0	1.047
11/03/2026	0. Etapa de Digitação de CPF		0	1.081
12/03/2026	0. Etapa de Digitação de CPF		0	1.036
13/03/2026	0. Etapa de Digitação de CPF		0	973
14/03/2026	0. Etapa de Digitação de CPF		0	806
15/03/2026	0. Etapa de Digitação de CPF		0	758
16/03/2026	0. Etapa de Digitação de CPF		0	992
17/03/2026	0. Etapa de Digitação de CPF		0	1.052
18/03/2026	0. Etapa de Digitação de CPF		0	1.088
19/03/2026	0. Etapa de Digitação de CPF		0	1.066
20/03/2026	0. Etapa de Digitação de CPF		0	1.041
21/03/2026	0. Etapa de Digitação de CPF		0	945
22/03/2026	0. Etapa de Digitação de CPF		0	866
23/03/2026	0. Etapa de Digitação de CPF		0	979
24/03/2026	0. Etapa de Digitação de CPF		0	1.139
25/03/2026	0. Etapa de Digitação de CPF		0	964
26/03/2026	0. Etapa de Digitação de CPF		0	970
27/03/2026	0. Etapa de Digitação de CPF		0	1.283
28/03/2026	0. Etapa de Digitação de CPF		0	1.302
29/03/2026	0. Etapa de Digitação de CPF		0	1.099
30/03/2026	0. Etapa de Digitação de CPF		0	1.220
31/03/2026	0. Etapa de Digitação de CPF		0	1.843
01/04/2026	0. Etapa de Digitação de CPF		0	1.342
02/04/2026	0. Etapa de Digitação de CPF		0	1.133
03/04/2026	0. Etapa de Digitação de CPF		0	1.078
04/04/2026	0. Etapa de Digitação de CPF		0	1.038
05/04/2026	0. Etapa de Digitação de CPF		0	652
06/04/2026	0. Etapa de Digitação de CPF		0	984
07/04/2026	0. Etapa de Digitação de CPF		0	1.062
08/04/2026	0. Etapa de Digitação de CPF		0	1.198
09/04/2026	0. Etapa de Digitação de CPF		0	1.195
10/04/2026	0. Etapa de Digitação de CPF		0	1.029
11/04/2026	0. Etapa de Digitação de CPF		0	935
12/04/2026	0. Etapa de Digitação de CPF		0	869
13/04/2026	0. Etapa de Digitação de CPF		0	1.033
14/04/2026	0. Etapa de Digitação de CPF		0	1.106
15/04/2026	0. Etapa de Digitação de CPF		0	997
16/04/2026	0. Etapa de Digitação de CPF		0	1.005
17/04/2026	0. Etapa de Digitação de CPF		0	900
18/04/2026	0. Etapa de Digitação de CPF		0	871
19/04/2026	0. Etapa de Digitação de CPF		0	744
20/04/2026	0. Etapa de Digitação de CPF		0	1.753
21/04/2026	0. Etapa de Digitação de CPF		0	1.186
22/04/2026	0. Etapa de Digitação de CPF		0	1.067
23/04/2026	0. Etapa de Digitação de CPF		0	1.647
24/04/2026	0. Etapa de Digitação de CPF		0	1.821
25/04/2026	0. Etapa de Digitação de CPF		0	1.323
26/04/2026	0. Etapa de Digitação de CPF		0	986
27/04/2026	0. Etapa de Digitação de CPF		0	1.143
28/04/2026	0. Etapa de Digitação de CPF		0	1.113
29/04/2026	0. Etapa de Digitação de CPF		0	1.105
30/04/2026	0. Etapa de Digitação de CPF		0	1.011
01/05/2026	0. Etapa de Digitação de CPF		0	924
02/05/2026	0. Etapa de Digitação de CPF		0	945
03/05/2026	0. Etapa de Digitação de CPF		0	736
04/05/2026	0. Etapa de Digitação de CPF		0	893
05/05/2026	0. Etapa de Digitação de CPF		0	952
06/05/2026	0. Etapa de Digitação de CPF		0	928
07/05/2026	0. Etapa de Digitação de CPF		0	868
